,user_id,business_id,rating,date
21,CHkneOHkRH9Yf-LY-XlTIg,ZyOgY-z9sHdHp8_FDoQAJg,2.0,2017-08-15 16:55:28
22,CHkneOHkRH9Yf-LY-XlTIg,eJtmOfqwGj5sYKQrB01oWQ,1.0,2017-08-26 16:53:11
23,oJl-C8UECsibhHS2dB8yzQ,9A1C1f0m4nQltQrOOTl-Kw,4.0,2014-11-15 23:47:18
24,oJl-C8UECsibhHS2dB8yzQ,VHsNB3pdGVcRgs6C3jt6Zg,2.0,2014-04-29 17:16:45
25,oJl-C8UECsibhHS2dB8yzQ,OyBStpjF5e_iRCMXflFasQ,1.0,2013-06-24 17:08:37
26,oJl-C8UECsibhHS2dB8yzQ,HLTy85yV2H8Wj3LlC_kQxw,5.0,2013-08-04 03:53:02
27,oJl-C8UECsibhHS2dB8yzQ,gnqHyA6gY2-m9S-FKt6Xqw,4.0,2013-02-13 16:51:42
28,oJl-C8UECsibhHS2dB8yzQ,U6xqyLII8WqNRbhEx3FXHQ,4.0,2014-05-02 13:02:57
29,oJl-C8UECsibhHS2dB8yzQ,8mKV3KThn3wXGL3OVxrCNg,1.0,2014-03-15 07:38:49
30,oJl-C8UECsibhHS2dB8yzQ,-zEpEmDfFQL-ph0N3BDlXA,5.0,2014-07-20 16:02:50
31,oJl-C8UECsibhHS2dB8yzQ,5_cn7M-9swHrFbnqZtYGBQ,5.0,2013-07-10 05:53:45
32,oJl-C8UECsibhHS2dB8yzQ,o13eH93qmWVNFZogkjhd9w,5.0,2013-08-04 03:28:04
33,oJl-C8UECsibhHS2dB8yzQ,uGxZdLLgMQDvFSqiXyCg_w,5.0,2014-03-28 03:10:57
34,oJl-C8UECsibhHS2dB8yzQ,1DedueD53YsKcpqMWPIe9w,2.0,2014-04-20 18:35:16
35,oJl-C8UECsibhHS2dB8yzQ,PBmfdx-tC2D54FI3HtcKww,2.0,2014-12-12 02:18:10
36,JbRnDXp6ylbCw3jURKcB3g,9A1C1f0m4nQltQrOOTl-Kw,2.0,2014-11-02 16:00:20
37,JbRnDXp6ylbCw3jURKcB3g,D-B5LsTHJgrhsHVex4gyHA,5.0,2014-12-07 19:14:34
38,JbRnDXp6ylbCw3jURKcB3g,hvPPw19VdGRsOEkxgyD7tg,5.0,2015-03-21 01:48:28
39,ZgWVyPXX6bpmLDV1xvOl-w,9A1C1f0m4nQltQrOOTl-Kw,3.0,2014-09-15 00:13:01
40,ZgWVyPXX6bpmLDV1xvOl-w,9MnbQg7kfb_WgxoV0hXKSQ,5.0,2014-09-13 14:58:37
41,ZgWVyPXX6bpmLDV1xvOl-w,iLxG2Oo8HNSZFvJvba4W6g,3.0,2014-09-29 20:29:14
42,ZgWVyPXX6bpmLDV1xvOl-w,u8C8pRvaHXg3PgDrsUHJHQ,5.0,2014-04-24 19:52:31
43,ZgWVyPXX6bpmLDV1xvOl-w,vqEtZ7CtNB9G8WMzjwJA2g,3.0,2014-09-13 14:55:37
44,ZgWVyPXX6bpmLDV1xvOl-w,sjpsGKPABZDnABCv3wYtUQ,4.0,2014-09-29 20:33:41
45,ZgWVyPXX6bpmLDV1xvOl-w,NZ3A0xYdnmIG68mZeZV6AA,3.0,2014-09-28 23:51:10
46,ZgWVyPXX6bpmLDV1xvOl-w,BKLWat64KRYzsT2DgY6Xxg,4.0,2014-04-24 20:04:37
47,ZgWVyPXX6bpmLDV1xvOl-w,qeJnMI5RmyJ2TZvkqvjn6Q,4.0,2014-04-24 19:44:43
48,ZgWVyPXX6bpmLDV1xvOl-w,iZleRh4SOtf4GquA5L8WXw,5.0,2014-04-24 19:57:01
49,ZgWVyPXX6bpmLDV1xvOl-w,o13eH93qmWVNFZogkjhd9w,5.0,2014-04-24 19:47:21
50,ZgWVyPXX6bpmLDV1xvOl-w,kNtToQSP_Y5U8tznLXuCaw,4.0,2014-12-17 17:22:42
51,ZgWVyPXX6bpmLDV1xvOl-w,uvVOuCbo4_5z_J5WJVG4QQ,3.0,2014-09-29 20:25:25
52,ZgWVyPXX6bpmLDV1xvOl-w,VIJ2KiDKhUVhhpNylEIfog,5.0,2014-04-24 19:34:56
53,ZgWVyPXX6bpmLDV1xvOl-w,D6SCh4BwNb52wZIqXdS4JQ,3.0,2014-04-24 19:39:14
54,D-Yf58g7ZqYucgja1TUdVQ,9A1C1f0m4nQltQrOOTl-Kw,3.0,2014-10-01 18:51:56
55,D-Yf58g7ZqYucgja1TUdVQ,th4pZ5LkoIIkb1Vmu_m2DA,1.0,2012-02-07 15:26:20
56,D-Yf58g7ZqYucgja1TUdVQ,zswdqM8Av3KxVv9o7_6ORA,4.0,2010-02-09 19:01:44
57,sMEJUkjyTWQrdUaSBLR-sQ,9A1C1f0m4nQltQrOOTl-Kw,1.0,2014-06-21 02:33:14
58,sMEJUkjyTWQrdUaSBLR-sQ,u8C8pRvaHXg3PgDrsUHJHQ,4.0,2013-09-07 14:53:43
59,sMEJUkjyTWQrdUaSBLR-sQ,D-B5LsTHJgrhsHVex4gyHA,4.0,2014-02-13 02:03:51
60,sMEJUkjyTWQrdUaSBLR-sQ,9pQsVUScSzreqYLU7p5oaQ,3.0,2013-09-10 19:39:57
61,sMEJUkjyTWQrdUaSBLR-sQ,0mhOoKxdWMPg4PvozmSMbg,4.0,2014-03-13 00:48:38
62,sMEJUkjyTWQrdUaSBLR-sQ,8mKV3KThn3wXGL3OVxrCNg,5.0,2013-09-26 01:33:00
63,iQt3ya8qaVJ347rJi5jSmA,9A1C1f0m4nQltQrOOTl-Kw,4.0,2014-01-09 02:42:49
64,iQt3ya8qaVJ347rJi5jSmA,9MnbQg7kfb_WgxoV0hXKSQ,4.0,2013-05-25 22:47:59
65,iQt3ya8qaVJ347rJi5jSmA,-fiUXzkxRfbHY9TKWwuptw,4.0,2017-10-04 22:40:16
66,iQt3ya8qaVJ347rJi5jSmA,dIZcPB3CtNjMn4O_p8QFxw,4.0,2019-06-01 13:19:12
67,iQt3ya8qaVJ347rJi5jSmA,3P1dBNauEwkToURbq_I0Dw,4.0,2013-04-07 11:33:28
68,iQt3ya8qaVJ347rJi5jSmA,bYscwOmCux0HRXF9nJ4qBQ,2.0,2017-11-07 13:21:53
69,iQt3ya8qaVJ347rJi5jSmA,HbK6IfznbVToEaKVC0WcSg,3.0,2017-10-31 08:06:21
70,iQt3ya8qaVJ347rJi5jSmA,hP2DOm7E2H4P7MOS7XN_SQ,5.0,2017-04-16 17:16:40
71,iQt3ya8qaVJ347rJi5jSmA,i_t8WTwztuHweRqQ89hmuQ,4.0,2019-06-01 13:35:01
72,iQt3ya8qaVJ347rJi5jSmA,f_CDR6H4QL1K3SeaBe7r3g,3.0,2018-07-29 18:02:18
73,iQt3ya8qaVJ347rJi5jSmA,1YqkSk2xorNWPOoieIMApQ,4.0,2019-05-27 23:44:39
74,iQt3ya8qaVJ347rJi5jSmA,0ptR21GHRuQ1MFtxGNcxzw,4.0,2013-08-31 03:36:45
75,iQt3ya8qaVJ347rJi5jSmA,EYmj4QlhqgrsMXnLeGLu3Q,3.0,2017-10-31 07:59:08
76,bR0bexPngAiv-N4soWjh3w,9A1C1f0m4nQltQrOOTl-Kw,4.0,2014-07-19 00:35:41
77,bR0bexPngAiv-N4soWjh3w,9MnbQg7kfb_WgxoV0hXKSQ,5.0,2013-08-11 16:57:11
78,bR0bexPngAiv-N4soWjh3w,-fiUXzkxRfbHY9TKWwuptw,2.0,2015-03-20 22:37:21
79,bR0bexPngAiv-N4soWjh3w,lWmDrnqgU6w3gFaJyn_1Uw,4.0,2015-03-20 22:27:46
80,bR0bexPngAiv-N4soWjh3w,jeTfL2kCyBtmFGSrSQHqVw,5.0,2015-03-20 22:21:57
81,bR0bexPngAiv-N4soWjh3w,SgG5E7PUrCIsEMP0BVSlTg,4.0,2015-03-20 22:31:56
82,bR0bexPngAiv-N4soWjh3w,VIJ2KiDKhUVhhpNylEIfog,5.0,2013-12-04 20:05:40
83,bR0bexPngAiv-N4soWjh3w,w5Y_FiGPSlPemJVxAZZToQ,4.0,2015-03-20 22:18:07
84,oWjsGEPgt5qMymvmYoD0VQ,9A1C1f0m4nQltQrOOTl-Kw,4.0,2014-06-04 03:00:10
85,oWjsGEPgt5qMymvmYoD0VQ,iZleRh4SOtf4GquA5L8WXw,4.0,2014-04-08 16:12:15
86,oWjsGEPgt5qMymvmYoD0VQ,5CSGxhesXkz2XNQB8AP6Kw,4.0,2014-06-05 03:35:36
87,oWjsGEPgt5qMymvmYoD0VQ,oWQwUw8xfQgi1nVNKgS6vA,3.0,2014-06-30 03:17:26
88,oWjsGEPgt5qMymvmYoD0VQ,VIJ2KiDKhUVhhpNylEIfog,5.0,2014-06-02 16:29:37
89,oWjsGEPgt5qMymvmYoD0VQ,mklo4H47YWK7f18YXTCEoA,3.0,2013-05-12 20:32:49
90,Yk3-qONLlCxzxc5bS-ImSQ,9A1C1f0m4nQltQrOOTl-Kw,4.0,2014-01-25 17:55:34
91,Yk3-qONLlCxzxc5bS-ImSQ,-fiUXzkxRfbHY9TKWwuptw,4.0,2014-05-03 16:43:03
92,Yk3-qONLlCxzxc5bS-ImSQ,ejdBoVvEdn5fdycuJRen8Q,4.0,2013-10-03 15:29:52
93,Yk3-qONLlCxzxc5bS-ImSQ,xWGn7oqLOZu_00H8pZOtsQ,5.0,2014-05-03 16:28:15
94,Yk3-qONLlCxzxc5bS-ImSQ,6ockUmdOBYBApEsUCJkBzA,5.0,2015-06-17 15:12:52
95,Yk3-qONLlCxzxc5bS-ImSQ,VIJ2KiDKhUVhhpNylEIfog,5.0,2013-10-03 15:46:07
96,Yk3-qONLlCxzxc5bS-ImSQ,F1qPjasn0R6-j8sa6iYNmA,1.0,2013-10-03 15:36:45
97,Yk3-qONLlCxzxc5bS-ImSQ,w5Y_FiGPSlPemJVxAZZToQ,1.0,2013-10-03 15:56:00
98,Yk3-qONLlCxzxc5bS-ImSQ,dn9lwYUxmhs_mLKPu7L25Q,4.0,2013-10-03 16:01:50
99,x6Fr3uJgECqvCFIe1d_sXQ,9A1C1f0m4nQltQrOOTl-Kw,2.0,2014-05-03 20:42:21
100,x6Fr3uJgECqvCFIe1d_sXQ,iLxG2Oo8HNSZFvJvba4W6g,4.0,2013-11-07 01:29:58
101,x6Fr3uJgECqvCFIe1d_sXQ,lWmDrnqgU6w3gFaJyn_1Uw,5.0,2013-11-07 01:54:31
102,x6Fr3uJgECqvCFIe1d_sXQ,o80p16nM5CWbl22JP1nB-w,5.0,2013-11-07 02:50:12
103,Rdp3C5KacNRbufVLL_XhMA,9A1C1f0m4nQltQrOOTl-Kw,3.0,2014-12-07 19:53:05
104,Rdp3C5KacNRbufVLL_XhMA,-fiUXzkxRfbHY9TKWwuptw,4.0,2014-09-08 11:11:03
105,Rdp3C5KacNRbufVLL_XhMA,vqEtZ7CtNB9G8WMzjwJA2g,1.0,2014-12-07 19:47:06
106,Rdp3C5KacNRbufVLL_XhMA,qeJnMI5RmyJ2TZvkqvjn6Q,5.0,2014-09-08 11:26:38
107,Rdp3C5KacNRbufVLL_XhMA,iZleRh4SOtf4GquA5L8WXw,5.0,2014-09-08 11:37:42
108,Rdp3C5KacNRbufVLL_XhMA,jeTfL2kCyBtmFGSrSQHqVw,5.0,2017-11-02 04:07:21
109,DPldvSGto59lJadlRxpmrw,9A1C1f0m4nQltQrOOTl-Kw,4.0,2013-12-18 03:09:27
110,DPldvSGto59lJadlRxpmrw,3P1dBNauEwkToURbq_I0Dw,1.0,2011-04-09 22:16:54
111,DPldvSGto59lJadlRxpmrw,nplkC6vnh4qT9xH-vhup6w,5.0,2011-04-27 01:05:08
112,DPldvSGto59lJadlRxpmrw,bVt5eOVdpZzg83qlW9Rl2g,4.0,2011-04-11 02:22:23
113,DPldvSGto59lJadlRxpmrw,6jsuYyjUM45WAX-6SxOQgQ,4.0,2011-04-11 02:28:07
114,fwvJx2dzm3W9b5ajBYIPHw,9A1C1f0m4nQltQrOOTl-Kw,3.0,2013-12-01 01:30:01
115,fwvJx2dzm3W9b5ajBYIPHw,iLxG2Oo8HNSZFvJvba4W6g,2.0,2013-10-06 15:08:36
116,fwvJx2dzm3W9b5ajBYIPHw,CKqHfvcqx73-Uz0xGMHL6Q,2.0,2012-09-17 15:09:44
117,fwvJx2dzm3W9b5ajBYIPHw,KedpWqBphmRopwBd7trzFw,1.0,2013-12-15 21:45:06
118,fwvJx2dzm3W9b5ajBYIPHw,3TBouLwX21Ic5cJNlAl7Eg,4.0,2013-04-29 15:49:27
119,fwvJx2dzm3W9b5ajBYIPHw,L2c-qKZWumCmOCR-dqBLrg,4.0,2013-09-02 21:03:13
120,ONPHnqSMsJ_pXWMr-vnaog,9A1C1f0m4nQltQrOOTl-Kw,2.0,2015-01-13 15:11:21
121,ONPHnqSMsJ_pXWMr-vnaog,nsSfCKW9KDB4COj9bzXApw,1.0,2017-02-12 23:15:42
122,ONPHnqSMsJ_pXWMr-vnaog,uf8WNaHKKssMUbQVg8nJ7g,1.0,2017-05-27 01:33:19
123,ONPHnqSMsJ_pXWMr-vnaog,ltqvLrYq9QjeQjQ1NlqLcA,3.0,2015-01-08 18:02:52
124,ONPHnqSMsJ_pXWMr-vnaog,pCer-vIZM05p423MFmiSng,4.0,2015-01-08 18:06:10
125,ONPHnqSMsJ_pXWMr-vnaog,tZT_0yAeFxuihVnGXoCbWQ,4.0,2015-01-26 18:22:30
126,ONPHnqSMsJ_pXWMr-vnaog,NZ3A0xYdnmIG68mZeZV6AA,2.0,2015-01-09 19:11:25
127,ONPHnqSMsJ_pXWMr-vnaog,dn0ZzSIqGMMHJqUX2By7Zw,5.0,2015-03-17 20:03:29
128,ONPHnqSMsJ_pXWMr-vnaog,syP9qsN2-TiMbxh2zv1_NQ,5.0,2015-01-08 18:00:34
129,ONPHnqSMsJ_pXWMr-vnaog,PmVxbit6HDDsEUS-j9aDfg,4.0,2015-01-22 21:50:44
130,ONPHnqSMsJ_pXWMr-vnaog,L2c-qKZWumCmOCR-dqBLrg,4.0,2015-01-13 15:16:26
131,ONPHnqSMsJ_pXWMr-vnaog,ImSA-iQAAV_mHd32y4VIVA,4.0,2015-01-07 21:22:41
132,ADMXNsDKOWCybkNdH3HI7A,9A1C1f0m4nQltQrOOTl-Kw,1.0,2014-06-11 00:32:16
133,ADMXNsDKOWCybkNdH3HI7A,d_Wm9CpzIo_0T-XLfq1UcA,4.0,2017-03-29 22:20:16
134,ADMXNsDKOWCybkNdH3HI7A,L2c-qKZWumCmOCR-dqBLrg,2.0,2016-05-19 03:01:50
135,0FSaBzQkpdEkV6RzSkldwg,9A1C1f0m4nQltQrOOTl-Kw,4.0,2013-12-05 21:36:25
136,0FSaBzQkpdEkV6RzSkldwg,3P1dBNauEwkToURbq_I0Dw,1.0,2013-09-24 15:30:17
137,0FSaBzQkpdEkV6RzSkldwg,HLTy85yV2H8Wj3LlC_kQxw,5.0,2011-03-21 14:34:48
138,0FSaBzQkpdEkV6RzSkldwg,sjpsGKPABZDnABCv3wYtUQ,5.0,2013-12-19 16:40:44
139,0FSaBzQkpdEkV6RzSkldwg,t952QLgrh-5l1woJ4IFgUA,2.0,2013-12-19 16:29:51
140,0FSaBzQkpdEkV6RzSkldwg,5CSGxhesXkz2XNQB8AP6Kw,3.0,2013-01-31 19:55:02
141,0FSaBzQkpdEkV6RzSkldwg,gEJZ5USuvC1r8_QvSvDCNA,5.0,2013-01-31 20:03:40
142,L_sVLn8BBDiVSNVlQOfCYg,9A1C1f0m4nQltQrOOTl-Kw,1.0,2013-12-05 19:40:44
143,L_sVLn8BBDiVSNVlQOfCYg,vqEtZ7CtNB9G8WMzjwJA2g,2.0,2013-11-23 06:11:12
144,L_sVLn8BBDiVSNVlQOfCYg,L2c-qKZWumCmOCR-dqBLrg,5.0,2013-12-06 22:46:44
145,L_sVLn8BBDiVSNVlQOfCYg,1DedueD53YsKcpqMWPIe9w,5.0,2013-11-21 04:32:35
146,zuKR4B3CdrnA4HpqFvaVJQ,9A1C1f0m4nQltQrOOTl-Kw,2.0,2014-01-09 17:42:49
147,zuKR4B3CdrnA4HpqFvaVJQ,Ah4i15g8Ow_zphzcpulTxQ,4.0,2014-06-29 17:21:54
148,zuKR4B3CdrnA4HpqFvaVJQ,-fiUXzkxRfbHY9TKWwuptw,3.0,2012-09-16 23:05:24
149,zuKR4B3CdrnA4HpqFvaVJQ,wsuzuLD3KV7L8oMinLCI0A,4.0,2013-10-05 16:27:12
150,zuKR4B3CdrnA4HpqFvaVJQ,tZT_0yAeFxuihVnGXoCbWQ,5.0,2013-01-07 00:13:35
151,zuKR4B3CdrnA4HpqFvaVJQ,lWmDrnqgU6w3gFaJyn_1Uw,4.0,2013-12-03 04:57:08
152,zuKR4B3CdrnA4HpqFvaVJQ,RQxLNvAra_MUUPHdhukilA,3.0,2012-12-08 18:19:33
153,zuKR4B3CdrnA4HpqFvaVJQ,HAgPykErkXpPJlwOHbY01Q,4.0,2013-01-19 19:04:58
154,zuKR4B3CdrnA4HpqFvaVJQ,PTQVaWA-I5ZLzwy5oBbVMg,4.0,2012-09-16 22:50:49
155,zuKR4B3CdrnA4HpqFvaVJQ,CJ0sbMmixbh21d9fUoBEMg,2.0,2014-01-04 22:01:24
156,zuKR4B3CdrnA4HpqFvaVJQ,ODURDhURWmZr6b--O4nt3w,4.0,2013-01-07 00:40:14
157,zuKR4B3CdrnA4HpqFvaVJQ,VIJ2KiDKhUVhhpNylEIfog,5.0,2013-01-18 03:44:27
158,zuKR4B3CdrnA4HpqFvaVJQ,dn9lwYUxmhs_mLKPu7L25Q,5.0,2012-08-04 20:18:58
159,zuKR4B3CdrnA4HpqFvaVJQ,nG59soBP2SaQ25rf2n-0bA,2.0,2014-01-09 17:58:45
160,t9EWoO3fay-4_yJtCGdp3w,9A1C1f0m4nQltQrOOTl-Kw,1.0,2013-12-04 19:32:26
161,t9EWoO3fay-4_yJtCGdp3w,Z7r_FJXEyfyvVsyv2y7gFQ,5.0,2016-01-05 18:47:19
162,t9EWoO3fay-4_yJtCGdp3w,kNtToQSP_Y5U8tznLXuCaw,5.0,2016-08-25 18:06:24
163,t9EWoO3fay-4_yJtCGdp3w,zrtRx2bm55zVeYIpzLLm3w,5.0,2014-10-07 15:59:22
164,t9EWoO3fay-4_yJtCGdp3w,0aA5l11oXes0aS6mkN5lMQ,1.0,2015-12-02 18:58:18
165,t9EWoO3fay-4_yJtCGdp3w,dn9lwYUxmhs_mLKPu7L25Q,1.0,2013-12-04 19:40:26
166,B8WruADju0mx5FlkLfYYfw,9A1C1f0m4nQltQrOOTl-Kw,3.0,2014-11-27 06:59:10
167,B8WruADju0mx5FlkLfYYfw,t_yiQnxUDdPPCN2z4QyezA,4.0,2014-08-03 19:06:45
168,B8WruADju0mx5FlkLfYYfw,NEVA0IYbawceL6kz5v5DAw,3.0,2015-03-17 03:12:58
169,B8WruADju0mx5FlkLfYYfw,RwMlwusAtxZc5a3ZYduulg,3.0,2014-08-03 18:14:22
170,B8WruADju0mx5FlkLfYYfw,TEXUVhF-G_v2Sxwqti8HQA,3.0,2015-01-07 20:34:45
171,B8WruADju0mx5FlkLfYYfw,_n5wggIEfBzCUepjgvHXAQ,3.0,2014-02-11 19:19:18
172,B8WruADju0mx5FlkLfYYfw,ZMcbVIEXsLO7j1Q1GXKPSw,3.0,2015-05-12 01:02:35
173,B8WruADju0mx5FlkLfYYfw,nsSfCKW9KDB4COj9bzXApw,4.0,2015-08-23 05:22:13
174,B8WruADju0mx5FlkLfYYfw,OyBStpjF5e_iRCMXflFasQ,3.0,2014-02-11 18:58:09
175,B8WruADju0mx5FlkLfYYfw,r_QcMIgY2zxdcV40kK_rxw,3.0,2014-08-03 17:17:34
176,B8WruADju0mx5FlkLfYYfw,u8C8pRvaHXg3PgDrsUHJHQ,3.0,2014-11-27 07:10:12
177,B8WruADju0mx5FlkLfYYfw,uf8WNaHKKssMUbQVg8nJ7g,4.0,2013-09-13 16:17:29
178,B8WruADju0mx5FlkLfYYfw,dIZcPB3CtNjMn4O_p8QFxw,4.0,2015-03-17 02:42:11
179,B8WruADju0mx5FlkLfYYfw,nD4cF5IH8RE7LFGdR2FMUA,1.0,2014-05-23 21:00:35
180,B8WruADju0mx5FlkLfYYfw,OrX0D6xwxmymxfzWRatT7Q,3.0,2014-03-26 21:32:13
181,B8WruADju0mx5FlkLfYYfw,lrrUyxzlvqp-niBEj6_6dg,4.0,2014-03-26 21:08:53
182,B8WruADju0mx5FlkLfYYfw,KKOmfySnxK96EtlgOU9Hjg,3.0,2014-08-03 19:00:16
183,B8WruADju0mx5FlkLfYYfw,pjO0ZRGpCwlaOzipZDa3HA,1.0,2014-03-26 22:07:06
184,B8WruADju0mx5FlkLfYYfw,BQbDU21SuXERM_gK9AA9AQ,3.0,2014-03-26 22:03:33
185,B8WruADju0mx5FlkLfYYfw,Igr5Id1TWyM3JLsY_td9_w,4.0,2014-05-23 20:15:10
186,B8WruADju0mx5FlkLfYYfw,vqEtZ7CtNB9G8WMzjwJA2g,3.0,2014-11-27 06:15:32
187,B8WruADju0mx5FlkLfYYfw,NXERVbjRdwe0Deg4d_fVlA,1.0,2014-09-19 18:54:42
188,B8WruADju0mx5FlkLfYYfw,2wNI-81CncuC21xr92anTA,5.0,2014-05-23 21:10:11
189,B8WruADju0mx5FlkLfYYfw,UUsS7SrTQQ2AvvpslfrvFA,3.0,2015-05-12 00:54:55
190,B8WruADju0mx5FlkLfYYfw,GWS5s8HSm1zjqMLJD7wQLg,3.0,2015-05-12 00:51:58
191,B8WruADju0mx5FlkLfYYfw,D-B5LsTHJgrhsHVex4gyHA,3.0,2015-05-12 00:53:21
192,B8WruADju0mx5FlkLfYYfw,yiFcujhdkeDhmXRufMG-lw,2.0,2015-08-23 05:30:53
193,B8WruADju0mx5FlkLfYYfw,wsuzuLD3KV7L8oMinLCI0A,3.0,2015-08-23 03:56:47
194,B8WruADju0mx5FlkLfYYfw,kUICYu0N_TbtCz0Z8ynPFw,3.0,2013-11-28 06:45:16
195,B8WruADju0mx5FlkLfYYfw,3C_S1j70o3nYJUTvnVo7dQ,4.0,2015-05-12 00:50:56
196,B8WruADju0mx5FlkLfYYfw,bVt5eOVdpZzg83qlW9Rl2g,3.0,2013-08-16 00:25:39
197,B8WruADju0mx5FlkLfYYfw,wCoAzScVWpL9bsDsyf1EIQ,1.0,2015-05-12 01:05:48
198,B8WruADju0mx5FlkLfYYfw,SViPlfsmwqvWNxZuVOgOMQ,1.0,2015-03-17 04:09:15
199,B8WruADju0mx5FlkLfYYfw,myyJxx7nvs-5_T-Uvc-kLw,1.0,2015-03-17 02:39:50
200,B8WruADju0mx5FlkLfYYfw,pCer-vIZM05p423MFmiSng,4.0,2014-09-19 17:12:15
201,B8WruADju0mx5FlkLfYYfw,X57f6FWZiwI1wOidPPhOrQ,4.0,2015-05-12 01:03:55
202,B8WruADju0mx5FlkLfYYfw,9BxyFs3bVmpH63JMs8P_HQ,3.0,2015-08-23 04:58:48
203,B8WruADju0mx5FlkLfYYfw,i1YpfdZTpLj8TrKm9HlCig,1.0,2015-08-23 03:58:46
204,B8WruADju0mx5FlkLfYYfw,mZJdFjxvVddqPN5RZdKSHg,4.0,2015-03-17 03:25:13
205,B8WruADju0mx5FlkLfYYfw,0Tiq09V_kdMFPa1cL6I0AA,3.0,2014-08-03 19:04:36
206,B8WruADju0mx5FlkLfYYfw,m3qsb7Xf9Pivg9GAvx-gog,1.0,2013-11-28 22:08:02
207,B8WruADju0mx5FlkLfYYfw,3B74iILT_W1ptfQeW7pIYQ,3.0,2014-05-23 19:54:23
208,B8WruADju0mx5FlkLfYYfw,BKLWat64KRYzsT2DgY6Xxg,5.0,2014-08-03 17:23:31
209,B8WruADju0mx5FlkLfYYfw,th4pZ5LkoIIkb1Vmu_m2DA,3.0,2014-02-11 19:36:39
210,B8WruADju0mx5FlkLfYYfw,pVLZQRs67CF4gZCEYCe_3Q,1.0,2013-08-16 03:45:43
211,B8WruADju0mx5FlkLfYYfw,-zEpEmDfFQL-ph0N3BDlXA,5.0,2014-05-23 18:49:16
212,B8WruADju0mx5FlkLfYYfw,HAgPykErkXpPJlwOHbY01Q,4.0,2015-03-17 04:44:19
213,B8WruADju0mx5FlkLfYYfw,0-WocGTpO3Zm4q1Zzz49Rw,2.0,2014-03-26 21:36:31
214,B8WruADju0mx5FlkLfYYfw,s173l3ubdDLHeFIBO3ydrw,3.0,2014-11-27 07:20:39
215,B8WruADju0mx5FlkLfYYfw,BoTQepQTjGbTXA4g4Hj-WA,2.0,2014-05-23 17:49:31
216,B8WruADju0mx5FlkLfYYfw,5CSGxhesXkz2XNQB8AP6Kw,3.0,2015-03-17 02:40:46
217,B8WruADju0mx5FlkLfYYfw,PTQVaWA-I5ZLzwy5oBbVMg,3.0,2014-08-03 17:02:59
218,B8WruADju0mx5FlkLfYYfw,quBiDNgMLYoWP6Q2YSgZLg,3.0,2015-03-17 02:34:11
